id,row_id,serial_number,activity_date,facility_name,violation_code,violation_description,violation_status,points,grade,facility_address,facility_city,facility_id,facility_state,facility_zip,employee_id,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,service_code,service_description
2265,DAC4P8XWUF039,DAC4P8XWU,2018-07-11T00:00:00.000,BLUE BOTTLE - PLAYA VISTA,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,12105 WATERFRONT DR # A,LOS ANGELES,FA0249093,CA,90094-2536,EE0001014,OW0127193,"BLUE BOTTLE COFFEE, INC.",RESTAURANT (0-30) SEATS MODERATE RISK,1631,BLUE BOTTLE - PLAYA VISTA,ACTIVE,PR0197802,94,1,ROUTINE INSPECTION
2266,DAC4P8XWUF044,DAC4P8XWU,2018-07-11T00:00:00.000,BLUE BOTTLE - PLAYA VISTA,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,12105 WATERFRONT DR # A,LOS ANGELES,FA0249093,CA,90094-2536,EE0001014,OW0127193,"BLUE BOTTLE COFFEE, INC.",RESTAURANT (0-30) SEATS MODERATE RISK,1631,BLUE BOTTLE - PLAYA VISTA,ACTIVE,PR0197802,94,1,ROUTINE INSPECTION
2267,DAC4RGYWHF007,DAC4RGYWH,2018-07-27T00:00:00.000,IPIC THEATER,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,2,A,10840 WILSHIRE BLVD,LOS ANGELES,FA0160043,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,MEZZANINE KITCHEN,ACTIVE,PR0148126,95,1,ROUTINE INSPECTION
2268,DAC4RGYWHF022,DAC4RGYWH,2018-07-27T00:00:00.000,IPIC THEATER,F022,# 22. Sewage and wastewater properly disposed,OUT OF COMPLIANCE,2,A,10840 WILSHIRE BLVD,LOS ANGELES,FA0160043,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,MEZZANINE KITCHEN,ACTIVE,PR0148126,95,1,ROUTINE INSPECTION
2269,DAC4RGYWHF037,DAC4RGYWH,2018-07-27T00:00:00.000,IPIC THEATER,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,10840 WILSHIRE BLVD,LOS ANGELES,FA0160043,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,MEZZANINE KITCHEN,ACTIVE,PR0148126,95,1,ROUTINE INSPECTION
2270,DAC5ODCYPF007,DAC5ODCYP,2018-07-26T00:00:00.000,PASEO EL DORADO RESTAURANT,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,2,A,254 W FLORENCE AVE,LOS ANGELES,FA0262340,CA,90003,EE0001073,OW0253820,CATERIN I ECHEVERRIA,RESTAURANT (0-30) SEATS HIGH RISK,1632,PASEO EL DORADO RESTAURANT,ACTIVE,PR0213040,93,1,ROUTINE INSPECTION
2271,DAC5ODCYPF029,DAC5ODCYP,2018-07-26T00:00:00.000,PASEO EL DORADO RESTAURANT,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,254 W FLORENCE AVE,LOS ANGELES,FA0262340,CA,90003,EE0001073,OW0253820,CATERIN I ECHEVERRIA,RESTAURANT (0-30) SEATS HIGH RISK,1632,PASEO EL DORADO RESTAURANT,ACTIVE,PR0213040,93,1,ROUTINE INSPECTION
2272,DAC5ODCYPF030,DAC5ODCYP,2018-07-26T00:00:00.000,PASEO EL DORADO RESTAURANT,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,254 W FLORENCE AVE,LOS ANGELES,FA0262340,CA,90003,EE0001073,OW0253820,CATERIN I ECHEVERRIA,RESTAURANT (0-30) SEATS HIGH RISK,1632,PASEO EL DORADO RESTAURANT,ACTIVE,PR0213040,93,1,ROUTINE INSPECTION
2273,DAC5ODCYPF035,DAC5ODCYP,2018-07-26T00:00:00.000,PASEO EL DORADO RESTAURANT,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,254 W FLORENCE AVE,LOS ANGELES,FA0262340,CA,90003,EE0001073,OW0253820,CATERIN I ECHEVERRIA,RESTAURANT (0-30) SEATS HIGH RISK,1632,PASEO EL DORADO RESTAURANT,ACTIVE,PR0213040,93,1,ROUTINE INSPECTION
2274,DAC5ODCYPF042,DAC5ODCYP,2018-07-26T00:00:00.000,PASEO EL DORADO RESTAURANT,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE,1,A,254 W FLORENCE AVE,LOS ANGELES,FA0262340,CA,90003,EE0001073,OW0253820,CATERIN I ECHEVERRIA,RESTAURANT (0-30) SEATS HIGH RISK,1632,PASEO EL DORADO RESTAURANT,ACTIVE,PR0213040,93,1,ROUTINE INSPECTION
2275,DAC5ODCYPF044,DAC5ODCYP,2018-07-26T00:00:00.000,PASEO EL DORADO RESTAURANT,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,254 W FLORENCE AVE,LOS ANGELES,FA0262340,CA,90003,EE0001073,OW0253820,CATERIN I ECHEVERRIA,RESTAURANT (0-30) SEATS HIGH RISK,1632,PASEO EL DORADO RESTAURANT,ACTIVE,PR0213040,93,1,ROUTINE INSPECTION
2276,DAC84DG0HF006,DAC84DG0H,2018-07-19T00:00:00.000,SPITZ RESTAURANT,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,371 E 2ND ST,LOS ANGELES,FA0033930,CA,90012,EE0000360,OW0029384,"RADWICK ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SPITZ RESTAURANT,ACTIVE,PR0048173,91,1,ROUTINE INSPECTION
2277,DAC84DG0HF014,DAC84DG0H,2018-07-19T00:00:00.000,SPITZ RESTAURANT,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,371 E 2ND ST,LOS ANGELES,FA0033930,CA,90012,EE0000360,OW0029384,"RADWICK ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SPITZ RESTAURANT,ACTIVE,PR0048173,91,1,ROUTINE INSPECTION
2278,DAC84DG0HF023,DAC84DG0H,2018-07-19T00:00:00.000,SPITZ RESTAURANT,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,371 E 2ND ST,LOS ANGELES,FA0033930,CA,90012,EE0000360,OW0029384,"RADWICK ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SPITZ RESTAURANT,ACTIVE,PR0048173,91,1,ROUTINE INSPECTION
2279,DAC84DG0HF033,DAC84DG0H,2018-07-19T00:00:00.000,SPITZ RESTAURANT,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,371 E 2ND ST,LOS ANGELES,FA0033930,CA,90012,EE0000360,OW0029384,"RADWICK ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SPITZ RESTAURANT,ACTIVE,PR0048173,91,1,ROUTINE INSPECTION
2280,DAC84DG0HF035,DAC84DG0H,2018-07-19T00:00:00.000,SPITZ RESTAURANT,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,371 E 2ND ST,LOS ANGELES,FA0033930,CA,90012,EE0000360,OW0029384,"RADWICK ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SPITZ RESTAURANT,ACTIVE,PR0048173,91,1,ROUTINE INSPECTION
2281,DAC84DG0HF036,DAC84DG0H,2018-07-19T00:00:00.000,SPITZ RESTAURANT,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,371 E 2ND ST,LOS ANGELES,FA0033930,CA,90012,EE0000360,OW0029384,"RADWICK ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SPITZ RESTAURANT,ACTIVE,PR0048173,91,1,ROUTINE INSPECTION
2282,DAC8FRJI4F006,DAC8FRJI4,2018-07-19T00:00:00.000,JAYDEN'S DISCOUNT STORE 99 CENT,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,1621 E FLORENCE AVE,LOS ANGELES,FA0261517,CA,90001,EE0000799,OW0253138,MARIA ANGELICA VEGA,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,JAYDEN'S DISCOUNT STORE 99 CENT,ACTIVE,PR0212164,96,1,ROUTINE INSPECTION
2283,DAC8FRJI4F042,DAC8FRJI4,2018-07-19T00:00:00.000,JAYDEN'S DISCOUNT STORE 99 CENT,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE,1,A,1621 E FLORENCE AVE,LOS ANGELES,FA0261517,CA,90001,EE0000799,OW0253138,MARIA ANGELICA VEGA,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,JAYDEN'S DISCOUNT STORE 99 CENT,ACTIVE,PR0212164,96,1,ROUTINE INSPECTION
2284,DAC8FRJI4F044,DAC8FRJI4,2018-07-19T00:00:00.000,JAYDEN'S DISCOUNT STORE 99 CENT,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,1621 E FLORENCE AVE,LOS ANGELES,FA0261517,CA,90001,EE0000799,OW0253138,MARIA ANGELICA VEGA,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,JAYDEN'S DISCOUNT STORE 99 CENT,ACTIVE,PR0212164,96,1,ROUTINE INSPECTION
2285,DAC9HDCW5F023,DAC9HDCW5,2018-07-10T00:00:00.000,PERFECT DONUT LOUISIANA FRIED CHICKEN,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,300 W FLORENCE AVE,LOS ANGELES,FA0255369,CA,90003-1809,EE0001073,OW0248347,"SARUN DUONG, ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,PERFECT DONUT LOUISIANA FRIED CHICKEN,ACTIVE,PR0205032,94,1,ROUTINE INSPECTION
2286,DAC9HDCW5F035,DAC9HDCW5,2018-07-10T00:00:00.000,PERFECT DONUT LOUISIANA FRIED CHICKEN,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,300 W FLORENCE AVE,LOS ANGELES,FA0255369,CA,90003-1809,EE0001073,OW0248347,"SARUN DUONG, ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,PERFECT DONUT LOUISIANA FRIED CHICKEN,ACTIVE,PR0205032,94,1,ROUTINE INSPECTION
2287,DAC9HDCW5F040,DAC9HDCW5,2018-07-10T00:00:00.000,PERFECT DONUT LOUISIANA FRIED CHICKEN,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,300 W FLORENCE AVE,LOS ANGELES,FA0255369,CA,90003-1809,EE0001073,OW0248347,"SARUN DUONG, ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,PERFECT DONUT LOUISIANA FRIED CHICKEN,ACTIVE,PR0205032,94,1,ROUTINE INSPECTION
2288,DAC9HDCW5F043,DAC9HDCW5,2018-07-10T00:00:00.000,PERFECT DONUT LOUISIANA FRIED CHICKEN,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,300 W FLORENCE AVE,LOS ANGELES,FA0255369,CA,90003-1809,EE0001073,OW0248347,"SARUN DUONG, ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,PERFECT DONUT LOUISIANA FRIED CHICKEN,ACTIVE,PR0205032,94,1,ROUTINE INSPECTION
2289,DAC9HDCW5F044,DAC9HDCW5,2018-07-10T00:00:00.000,PERFECT DONUT LOUISIANA FRIED CHICKEN,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,300 W FLORENCE AVE,LOS ANGELES,FA0255369,CA,90003-1809,EE0001073,OW0248347,"SARUN DUONG, ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,PERFECT DONUT LOUISIANA FRIED CHICKEN,ACTIVE,PR0205032,94,1,ROUTINE INSPECTION
2290,DACA2ZX07F007,DACA2ZX07,2018-07-12T00:00:00.000,DUPAR'S RESTAURANT & BAKERY,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,2,A,6333 W 3RD ST,LOS ANGELES,FA0250628,CA,90036,EE0000468,OW0244680,"38 STACK, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,DUPAR'S RESTAURANT & BAKERY,ACTIVE,PR0199641,90,1,ROUTINE INSPECTION
2291,DACA2ZX07F023,DACA2ZX07,2018-07-12T00:00:00.000,DUPAR'S RESTAURANT & BAKERY,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,6333 W 3RD ST,LOS ANGELES,FA0250628,CA,90036,EE0000468,OW0244680,"38 STACK, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,DUPAR'S RESTAURANT & BAKERY,ACTIVE,PR0199641,90,1,ROUTINE INSPECTION
2292,DACA2ZX07F027,DACA2ZX07,2018-07-12T00:00:00.000,DUPAR'S RESTAURANT & BAKERY,F027,# 27. Food separated and protected,OUT OF COMPLIANCE,1,A,6333 W 3RD ST,LOS ANGELES,FA0250628,CA,90036,EE0000468,OW0244680,"38 STACK, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,DUPAR'S RESTAURANT & BAKERY,ACTIVE,PR0199641,90,1,ROUTINE INSPECTION
2293,DACA2ZX07F029,DACA2ZX07,2018-07-12T00:00:00.000,DUPAR'S RESTAURANT & BAKERY,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,6333 W 3RD ST,LOS ANGELES,FA0250628,CA,90036,EE0000468,OW0244680,"38 STACK, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,DUPAR'S RESTAURANT & BAKERY,ACTIVE,PR0199641,90,1,ROUTINE INSPECTION
2294,DACA2ZX07F035,DACA2ZX07,2018-07-12T00:00:00.000,DUPAR'S RESTAURANT & BAKERY,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,6333 W 3RD ST,LOS ANGELES,FA0250628,CA,90036,EE0000468,OW0244680,"38 STACK, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,DUPAR'S RESTAURANT & BAKERY,ACTIVE,PR0199641,90,1,ROUTINE INSPECTION
2295,DACA2ZX07F036,DACA2ZX07,2018-07-12T00:00:00.000,DUPAR'S RESTAURANT & BAKERY,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,6333 W 3RD ST,LOS ANGELES,FA0250628,CA,90036,EE0000468,OW0244680,"38 STACK, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,DUPAR'S RESTAURANT & BAKERY,ACTIVE,PR0199641,90,1,ROUTINE INSPECTION
2296,DACA2ZX07F037,DACA2ZX07,2018-07-12T00:00:00.000,DUPAR'S RESTAURANT & BAKERY,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,6333 W 3RD ST,LOS ANGELES,FA0250628,CA,90036,EE0000468,OW0244680,"38 STACK, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,DUPAR'S RESTAURANT & BAKERY,ACTIVE,PR0199641,90,1,ROUTINE INSPECTION
2297,DACA2ZX07F040,DACA2ZX07,2018-07-12T00:00:00.000,DUPAR'S RESTAURANT & BAKERY,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,6333 W 3RD ST,LOS ANGELES,FA0250628,CA,90036,EE0000468,OW0244680,"38 STACK, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,DUPAR'S RESTAURANT & BAKERY,ACTIVE,PR0199641,90,1,ROUTINE INSPECTION
2298,DACA2ZX07F049,DACA2ZX07,2018-07-12T00:00:00.000,DUPAR'S RESTAURANT & BAKERY,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,A,6333 W 3RD ST,LOS ANGELES,FA0250628,CA,90036,EE0000468,OW0244680,"38 STACK, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,DUPAR'S RESTAURANT & BAKERY,ACTIVE,PR0199641,90,1,ROUTINE INSPECTION
2299,DACAA56LEF035,DACAA56LE,2018-07-20T00:00:00.000,TERRONI RESTAURANT,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,802 S SPRING ST,LOS ANGELES,FA0137616,CA,90012,EE0000721,OW0100740,"TERRONI-DOWNTOWN LA, LLC.",RESTAURANT (151 + ) SEATS HIGH RISK,1641,TERRONI RESTAURANT,ACTIVE,PR0121733,98,1,ROUTINE INSPECTION
2300,DACAA56LEF036,DACAA56LE,2018-07-20T00:00:00.000,TERRONI RESTAURANT,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,802 S SPRING ST,LOS ANGELES,FA0137616,CA,90012,EE0000721,OW0100740,"TERRONI-DOWNTOWN LA, LLC.",RESTAURANT (151 + ) SEATS HIGH RISK,1641,TERRONI RESTAURANT,ACTIVE,PR0121733,98,1,ROUTINE INSPECTION
2301,DACANHOQSF006,DACANHOQS,2018-07-11T00:00:00.000,DEL TACO #976,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,3552 S LA BREA AVE,LOS ANGELES,FA0010919,CA,90016,EE0000798,OW0009661,DEL TACO INC,RESTAURANT (61-150) SEATS MODERATE RISK,1637,DEL TACO #976,ACTIVE,PR0017228,96,1,ROUTINE INSPECTION
2302,DACANHOQSF033,DACANHOQS,2018-07-11T00:00:00.000,DEL TACO #976,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,3552 S LA BREA AVE,LOS ANGELES,FA0010919,CA,90016,EE0000798,OW0009661,DEL TACO INC,RESTAURANT (61-150) SEATS MODERATE RISK,1637,DEL TACO #976,ACTIVE,PR0017228,96,1,ROUTINE INSPECTION
2303,DACANHOQSF035,DACANHOQS,2018-07-11T00:00:00.000,DEL TACO #976,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,3552 S LA BREA AVE,LOS ANGELES,FA0010919,CA,90016,EE0000798,OW0009661,DEL TACO INC,RESTAURANT (61-150) SEATS MODERATE RISK,1637,DEL TACO #976,ACTIVE,PR0017228,96,1,ROUTINE INSPECTION
2304,DACAT9L0JF014,DACAT9L0J,2018-07-17T00:00:00.000,YOSHINOYA #1230,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,4202 BEVERLY BLVD,LOS ANGELES,FA0074324,CA,90004,EE0001003,OW0101581,"YOSHINOYA AMERICA, INC.",RESTAURANT (61-150) SEATS MODERATE RISK,1637,YOSHINOYA FEEF BOWL REST,ACTIVE,PR0012321,97,1,ROUTINE INSPECTION
2305,DACAT9L0JF040,DACAT9L0J,2018-07-17T00:00:00.000,YOSHINOYA #1230,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,4202 BEVERLY BLVD,LOS ANGELES,FA0074324,CA,90004,EE0001003,OW0101581,"YOSHINOYA AMERICA, INC.",RESTAURANT (61-150) SEATS MODERATE RISK,1637,YOSHINOYA FEEF BOWL REST,ACTIVE,PR0012321,97,1,ROUTINE INSPECTION
2306,DAVE4M4F0F053,DAVE4M4F0,2018-07-23T00:00:00.000,CENTURY ARCO,F053,# 21a. Hot Water Available,OUT OF COMPLIANCE,2,B,9922 S MAIN ST,LOS ANGELES,FA0008217,CA,90003,EE0001073,OW0001783,"AGGARWAL, ASHVINI K","FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,CENTURY ARCO,ACTIVE,PR0042220,80,1,ROUTINE INSPECTION
2307,DACBNOB3WF006,DACBNOB3W,2018-07-09T00:00:00.000,YONA MARKET,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,4030 W MARTIN LUTHER KING JR. BLVD,LOS ANGELES,FA0171802,CA,90008,EE0000176,OW0178862,RAHEL BOGALE,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,YONA MARKET,ACTIVE,PR0164256,90,1,ROUTINE INSPECTION
2308,DACBNOB3WF007,DACBNOB3W,2018-07-09T00:00:00.000,YONA MARKET,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,2,A,4030 W MARTIN LUTHER KING JR. BLVD,LOS ANGELES,FA0171802,CA,90008,EE0000176,OW0178862,RAHEL BOGALE,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,YONA MARKET,ACTIVE,PR0164256,90,1,ROUTINE INSPECTION
2309,DACBNOB3WF023,DACBNOB3W,2018-07-09T00:00:00.000,YONA MARKET,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,4030 W MARTIN LUTHER KING JR. BLVD,LOS ANGELES,FA0171802,CA,90008,EE0000176,OW0178862,RAHEL BOGALE,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,YONA MARKET,ACTIVE,PR0164256,90,1,ROUTINE INSPECTION
2310,DACBNOB3WF033,DACBNOB3W,2018-07-09T00:00:00.000,YONA MARKET,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,4030 W MARTIN LUTHER KING JR. BLVD,LOS ANGELES,FA0171802,CA,90008,EE0000176,OW0178862,RAHEL BOGALE,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,YONA MARKET,ACTIVE,PR0164256,90,1,ROUTINE INSPECTION
2311,DACBNOB3WF035,DACBNOB3W,2018-07-09T00:00:00.000,YONA MARKET,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,4030 W MARTIN LUTHER KING JR. BLVD,LOS ANGELES,FA0171802,CA,90008,EE0000176,OW0178862,RAHEL BOGALE,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,YONA MARKET,ACTIVE,PR0164256,90,1,ROUTINE INSPECTION
2312,DACBNOB3WF049,DACBNOB3W,2018-07-09T00:00:00.000,YONA MARKET,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,A,4030 W MARTIN LUTHER KING JR. BLVD,LOS ANGELES,FA0171802,CA,90008,EE0000176,OW0178862,RAHEL BOGALE,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,YONA MARKET,ACTIVE,PR0164256,90,1,ROUTINE INSPECTION
2313,DACBNOB3WF053,DACBNOB3W,2018-07-09T00:00:00.000,YONA MARKET,F053,# 21a. Hot Water Available,OUT OF COMPLIANCE,2,A,4030 W MARTIN LUTHER KING JR. BLVD,LOS ANGELES,FA0171802,CA,90008,EE0000176,OW0178862,RAHEL BOGALE,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,YONA MARKET,ACTIVE,PR0164256,90,1,ROUTINE INSPECTION
2314,DACDCPWOOF006,DACDCPWOO,2018-07-19T00:00:00.000,ARCO AM/PM #83267,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,2740 E OLYMPIC BLVD,LOS ANGELES,FA0006983,CA,90023,EE0000366,OW0022659,"M & M AUTO SPA, INC.","FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,ARCO AM/PM #83267,ACTIVE,PR0009736,96,1,ROUTINE INSPECTION
2315,DACDCPWOOF033,DACDCPWOO,2018-07-19T00:00:00.000,ARCO AM/PM #83267,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,2740 E OLYMPIC BLVD,LOS ANGELES,FA0006983,CA,90023,EE0000366,OW0022659,"M & M AUTO SPA, INC.","FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,ARCO AM/PM #83267,ACTIVE,PR0009736,96,1,ROUTINE INSPECTION
2316,DACDCPWOOF036,DACDCPWOO,2018-07-19T00:00:00.000,ARCO AM/PM #83267,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,2740 E OLYMPIC BLVD,LOS ANGELES,FA0006983,CA,90023,EE0000366,OW0022659,"M & M AUTO SPA, INC.","FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,ARCO AM/PM #83267,ACTIVE,PR0009736,96,1,ROUTINE INSPECTION
2317,DACDMYTFFF013,DACDMYTFF,2018-07-26T00:00:00.000,VIA MAR SEAFOOD RESTAURANT,F013,"# 13. Food in good condition, safe and unadulterated",OUT OF COMPLIANCE,4,A,5111 N FIGUEROA ST,LOS ANGELES,FA0039611,CA,90042,EE0000923,OW0010002,"DIAZ, JOEL SALAZAR",RESTAURANT (0-30) SEATS HIGH RISK,1632,VIA MAR SEAFOOD RESTAURANT,ACTIVE,PR0003409,92,1,ROUTINE INSPECTION
2318,DACDMYTFFF027,DACDMYTFF,2018-07-26T00:00:00.000,VIA MAR SEAFOOD RESTAURANT,F027,# 27. Food separated and protected,OUT OF COMPLIANCE,1,A,5111 N FIGUEROA ST,LOS ANGELES,FA0039611,CA,90042,EE0000923,OW0010002,"DIAZ, JOEL SALAZAR",RESTAURANT (0-30) SEATS HIGH RISK,1632,VIA MAR SEAFOOD RESTAURANT,ACTIVE,PR0003409,92,1,ROUTINE INSPECTION
2319,DACDMYTFFF035,DACDMYTFF,2018-07-26T00:00:00.000,VIA MAR SEAFOOD RESTAURANT,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,5111 N FIGUEROA ST,LOS ANGELES,FA0039611,CA,90042,EE0000923,OW0010002,"DIAZ, JOEL SALAZAR",RESTAURANT (0-30) SEATS HIGH RISK,1632,VIA MAR SEAFOOD RESTAURANT,ACTIVE,PR0003409,92,1,ROUTINE INSPECTION
2320,DACDMYTFFF036,DACDMYTFF,2018-07-26T00:00:00.000,VIA MAR SEAFOOD RESTAURANT,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,5111 N FIGUEROA ST,LOS ANGELES,FA0039611,CA,90042,EE0000923,OW0010002,"DIAZ, JOEL SALAZAR",RESTAURANT (0-30) SEATS HIGH RISK,1632,VIA MAR SEAFOOD RESTAURANT,ACTIVE,PR0003409,92,1,ROUTINE INSPECTION
2321,DACDMYTFFF046,DACDMYTFF,2018-07-26T00:00:00.000,VIA MAR SEAFOOD RESTAURANT,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE,1,A,5111 N FIGUEROA ST,LOS ANGELES,FA0039611,CA,90042,EE0000923,OW0010002,"DIAZ, JOEL SALAZAR",RESTAURANT (0-30) SEATS HIGH RISK,1632,VIA MAR SEAFOOD RESTAURANT,ACTIVE,PR0003409,92,1,ROUTINE INSPECTION
2322,DACDOVU7WF035,DACDOVU7W,2018-07-12T00:00:00.000,JACK IN THE BOX #224,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,12403 WASHINGTON PL,LOS ANGELES,FA0259685,CA,90066,EE0000144,OW0034376,SUNRISE FOODS LLC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,JACK IN THE BOX #224,ACTIVE,PR0209943,97,1,ROUTINE INSPECTION
